codigo;id;nome;selecao;tipo;clube;posicao;raridade
ALG001;1;MASTIL Melvin;Algeria;JOGADOR;FC Stade Nyonnais (SUI);Goleiro;COMUM
ALG002;2;MANDI Aissa;Algeria;JOGADOR;Lille OSC (FRA);Defensor;COMUM
ALG003;3;ABADA Achref;Algeria;JOGADOR;USM Alger (ALG);Defensor;COMUM
ALG004;4;TOUGAI Mohamed Amine;Algeria;JOGADOR;Espérance De Tunisie (TUN);Defensor;COMUM
ALG005;5;BELAID Zineddine;Algeria;JOGADOR;JS Kabylie (ALG);Defensor;COMUM
ALG006;6;ZERROUKI Ramiz;Algeria;JOGADOR;FC Twente (NED);Meio-campo;COMUM
ALG007;7;MAHREZ Riyad;Algeria;JOGADOR;Al Ahli FC (KSA);Atacante;COMUM
ALG008;8;AOUAR Houssem;Algeria;JOGADOR;Al Ittihad (KSA);Meio-campo;COMUM
ALG009;9;GOUIRI Amine;Algeria;JOGADOR;Olympique Marseille (FRA);Atacante;COMUM
ALG010;10;CHAIBI Fares;Algeria;JOGADOR;Eintracht Frankfurt (GER);Meio-campo;COMUM
ALG011;11;HADJ MOUSSA Anis;Algeria;JOGADOR;Feyenoord Rotterdam (NED);Atacante;COMUM
ALG012;12;BENBOUALI Nadhir;Algeria;JOGADOR;Györi ETO FC (HUN);Atacante;COMUM
ALG013;13;HADJAM Jaouen;Algeria;JOGADOR;BSC Young Boys (SUI);Defensor;COMUM
ALG014;14;BOUDAOUI Hicham;Algeria;JOGADOR;OGC Nice (FRA);Meio-campo;COMUM
ALG015;15;AIT-NOURI Rayan;Algeria;JOGADOR;Manchester City FC (ENG);Defensor;COMUM
ALG016;16;BENBOT Oussama;Algeria;JOGADOR;USM Alger (ALG);Goleiro;COMUM
ALG017;17;BELGHALI;Algeria;JOGADOR;Hellas Verona FC (ITA);Defensor;COMUM
ALG018;18;AMOURA Mohamed;Algeria;JOGADOR;VfL Wolfsburg (GER);Atacante;COMUM
ALG019;19;BENTALEB Nabil;Algeria;JOGADOR;Lille OSC (FRA);Meio-campo;RARA
ALG020;20;BOULBINA Adil;Algeria;JOGADOR;Al Duhail SC (QAT);Atacante;RARA
ALG021;21;BENSEBAINI Ramy;Algeria;JOGADOR;Borussia Dortmund (GER);Defensor;RARA
ALG022;22;MAZA Ibrahim;Algeria;JOGADOR;Bayer 04 Leverkusen (GER);Meio-campo;RARA
ALG023;23;ZIDANE Luca;Algeria;JOGADOR;Granada CF (ESP);Goleiro;RARA
ALG024;24;TITRAOUI Yassine;Algeria;JOGADOR;Sporting Charleroi (BEL);Meio-campo;EPICA
ALG025;25;GHEDJEMIS Fares;Algeria;JOGADOR;Frosinone (ITA);Atacante;EPICA
ALG026;26;CHERGUI Samir;Algeria;JOGADOR;Paris FC (FRA);Defensor;LENDARIA
ARG001;27;MUSSO Juan;Argentina;JOGADOR;Atlético De Madrid (ESP);Goleiro;COMUM
ARG002;28;SENESI Marcos;Argentina;JOGADOR;AFC Bournemouth (ENG);Defensor;COMUM
ARG003;29;TAGLIAFICO Nicolas;Argentina;JOGADOR;Olympique Lyonnais (FRA);Defensor;COMUM
ARG004;30;MONTIEL Gonzalo;Argentina;JOGADOR;CA River Plate (ARG);Defensor;COMUM
ARG005;31;PAREDES Leandro;Argentina;JOGADOR;CA Boca Juniors (ARG);Meio-campo;COMUM
ARG006;32;MARTINEZ Lisandro;Argentina;JOGADOR;Manchester United FC (ENG);Defensor;COMUM
ARG007;33;DE PAUL Rodrigo;Argentina;JOGADOR;Inter Miami CF (USA);Meio-campo;COMUM
